Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,2.48,2.56,2.45,2.56,5308,13189
31.10.2018,2.45,2.48,2.43,2.43,1222,2974
30.10.2018,2.43,2.45,2.43,2.45,4305,10534
29.10.2018,2.43,2.43,2.42,2.43,344,835
26.10.2018,2.45,2.45,2.33,2.44,590,1438
25.10.2018,2.43,2.49,2.35,2.49,14133,33760
24.10.2018,2.49,2.49,2.49,2.49,156,388
23.10.2018,2.50,2.50,2.44,2.50,5482,13568
22.10.2018,2.60,2.62,2.50,2.53,9946,25318
19.10.2018,2.54,2.60,2.51,2.57,6787,17381
18.10.2018,2.50,2.56,2.50,2.50,6937,17423
17.10.2018,2.48,2.50,2.45,2.50,4559,11338
16.10.2018,2.49,2.50,2.45,2.50,2050,5119
15.10.2018,2.44,2.56,2.44,2.56,1130,2773
12.10.2018,2.48,2.58,2.48,2.58,142,352
11.10.2018,2.46,2.48,2.45,2.48,3712,9145
10.10.2018,2.55,2.60,2.53,2.53,17844,45187
09.10.2018,2.50,2.62,2.50,2.58,3871,9745
08.10.2018,2.51,2.51,2.51,2.51,1000,2510
05.10.2018,2.50,2.57,2.50,2.57,458,1165
04.10.2018,2.50,2.57,2.50,2.57,2248,5678
03.10.2018,2.63,2.63,2.46,2.59,15946,40219
02.10.2018,2.58,2.65,2.52,2.65,1311,3323
01.10.2018,2.50,2.65,2.46,2.65,6225,15757
28.09.2018,2.67,2.80,2.54,2.67,6990,18421
27.09.2018,2.47,2.68,2.43,2.68,12922,33360
26.09.2018,2.42,2.47,2.40,2.47,2816,6866
25.09.2018,2.42,2.42,2.35,2.42,5606,13451
24.09.2018,2.39,2.50,2.39,2.48,2650,6545
21.09.2018,2.35,2.47,2.35,2.47,5904,14195
20.09.2018,2.46,2.50,2.31,2.31,11846,28308
19.09.2018,2.56,2.56,2.46,2.46,5073,12654
18.09.2018,2.46,2.55,2.46,2.50,9729,24382
17.09.2018,2.58,2.58,2.42,2.42,13306,33441
14.09.2018,2.45,2.56,2.45,2.56,4650,11745
13.09.2018,2.42,2.54,2.30,2.54,27529,66088
12.09.2018,2.56,2.56,2.40,2.42,9411,23213
11.09.2018,2.52,2.65,2.50,2.52,21797,55790
10.09.2018,2.53,2.55,2.48,2.49,5430,13532
07.09.2018,2.57,2.61,2.40,2.53,14292,36295
06.09.2018,2.74,2.74,2.47,2.54,56223,144248
05.09.2018,2.86,2.92,2.75,2.75,19229,54311
04.09.2018,2.96,2.96,2.84,2.85,3604,10468
03.09.2018,2.93,2.96,2.93,2.96,3604,10627
31.08.2018,2.91,2.95,2.71,2.93,33070,93572
30.08.2018,3.01,3.02,2.90,2.95,9852,29044
29.08.2018,3.01,3.01,2.90,2.99,10076,29621
28.08.2018,2.91,3.02,2.86,2.96,22493,66032
27.08.2018,2.87,2.98,2.87,2.92,9379,27588
24.08.2018,2.98,3.03,2.78,2.86,28629,82600
23.08.2018,2.90,2.95,2.86,2.90,19061,55372
22.08.2018,2.87,2.93,2.85,2.90,14759,42549
21.08.2018,3.08,3.08,2.85,2.92,88224,257010
20.08.2018,3.03,3.10,2.98,3.03,14951,45496
17.08.2018,3.20,3.20,2.94,3.03,60947,183138
16.08.2018,3.17,3.25,3.08,3.11,36051,115027
14.08.2018,2.93,3.16,2.93,3.14,88223,270724
13.08.2018,2.99,3.03,2.90,2.93,32411,95119
10.08.2018,3.08,3.08,2.95,2.97,21888,65239
09.08.2018,3.03,3.17,3.00,3.02,49377,151336
08.08.2018,2.96,3.01,2.95,3.00,59557,178417
07.08.2018,3.02,3.03,2.88,2.95,115035,339245
06.08.2018,3.05,3.05,2.95,3.03,41859,125235
03.08.2018,3.07,3.17,3.04,3.05,76093,236610
02.08.2018,3.01,3.08,2.97,3.07,39000,118147
01.08.2018,2.99,3.04,2.93,2.99,66903,198809
31.07.2018,3.09,3.13,2.91,2.95,177416,533754
30.07.2018,3.14,3.14,3.04,3.05,86122,264484
27.07.2018,3.40,3.43,3.06,3.12,210657,677128
26.07.2018,3.03,3.27,2.94,3.27,230826,716810
25.07.2018,3.05,3.12,2.90,3.04,28104,84237
24.07.2018,3.02,3.06,2.96,3.04,31017,94028
23.07.2018,3.06,3.06,2.93,3.00,21128,63187
20.07.2018,3.11,3.11,2.91,3.00,33792,101860
19.07.2018,2.94,3.07,2.84,3.05,37426,112317
18.07.2018,2.89,2.95,2.84,2.93,4063,11759
17.07.2018,2.85,2.94,2.81,2.94,2655,7540
16.07.2018,2.99,3.00,2.70,2.94,12395,34707
13.07.2018,2.96,2.96,2.82,2.96,2734,7979
12.07.2018,2.97,2.97,2.96,2.96,447,1324
11.07.2018,3.00,3.05,3.00,3.05,5200,15660
10.07.2018,3.00,3.05,3.00,3.03,823,2497
09.07.2018,3.00,3.00,2.99,3.00,5232,15695
06.07.2018,2.97,3.00,2.95,3.00,5698,17020
05.07.2018,3.07,3.14,2.97,2.97,16478,50476
04.07.2018,2.90,3.05,2.90,3.05,8315,24426
03.07.2018,2.99,2.99,2.90,2.93,13050,38244
02.07.2018,3.04,3.04,2.90,2.93,3337,9831
29.06.2018,2.96,3.00,2.96,2.98,8480,25362
28.06.2018,2.91,2.96,2.80,2.96,7178,20685
27.06.2018,3.00,3.00,2.90,2.94,14437,42177
26.06.2018,2.97,3.00,2.91,3.00,4023,12009
25.06.2018,2.90,3.05,2.90,2.90,9959,29793
22.06.2018,3.16,3.16,2.90,2.90,19658,58750
21.06.2018,3.15,3.15,2.85,2.99,51683,156444
20.06.2018,3.20,3.25,3.15,3.18,21934,69756
19.06.2018,3.45,3.46,3.18,3.18,24090,78687
18.06.2018,3.55,3.56,3.45,3.45,24936,88166
15.06.2018,3.77,3.85,3.54,3.54,35445,127971
14.06.2018,3.65,3.73,3.65,3.73,678,2505
13.06.2018,3.70,3.70,3.50,3.65,11168,39691
12.06.2018,3.77,3.85,3.65,3.78,6165,22808
11.06.2018,3.82,3.88,3.70,3.77,3915,14712
08.06.2018,3.89,3.89,3.80,3.88,2662,10203
07.06.2018,3.76,3.88,3.76,3.85,9589,36689
06.06.2018,3.69,3.76,3.69,3.76,2605,9672
05.06.2018,3.70,3.70,3.54,3.65,8520,30489
04.06.2018,3.75,3.81,3.58,3.74,15187,55957
01.06.2018,3.87,3.88,3.68,3.88,796,2973
30.05.2018,3.68,3.85,3.63,3.64,2759,10482
29.05.2018,3.80,3.85,3.50,3.85,19925,73322
28.05.2018,3.85,3.95,3.80,3.80,21765,83911
25.05.2018,3.89,3.89,3.75,3.85,909,3496
24.05.2018,3.93,3.97,3.80,3.91,3109,12081
23.05.2018,3.70,3.96,3.60,3.94,18399,67410
22.05.2018,4.00,4.00,3.61,3.70,34710,131513
21.05.2018,4.01,4.04,3.95,3.96,4615,18408
18.05.2018,4.00,4.09,3.90,3.90,19237,76825
17.05.2018,4.06,4.14,4.00,4.00,5839,23657
16.05.2018,4.19,4.21,4.07,4.17,3567,14627
15.05.2018,4.16,4.25,3.90,4.25,9676,40248
14.05.2018,4.30,4.36,4.22,4.36,3703,15918
11.05.2018,4.38,4.40,4.20,4.30,20144,85777
10.05.2018,4.29,4.45,4.20,4.34,15212,65578
09.05.2018,4.14,4.30,4.00,4.29,10076,41660
08.05.2018,4.22,4.22,4.00,4.00,16911,68829
07.05.2018,4.22,4.37,4.21,4.22,1516,6483
04.05.2018,4.10,4.22,4.10,4.21,3213,13401
02.05.2018,3.95,4.13,3.91,4.10,8509,33851
30.04.2018,4.00,4.10,3.87,3.98,10287,40961
27.04.2018,4.02,4.19,3.82,4.00,38289,153903
26.04.2018,3.86,4.06,3.85,3.98,29522,115463
25.04.2018,4.60,4.68,3.87,4.02,44364,187640
24.04.2018,5.30,5.30,4.60,4.62,11793,56576
23.04.2018,5.60,5.60,5.04,5.30,2976,15274
20.04.2018,5.50,5.60,5.40,5.40,8190,44979
19.04.2018,5.80,5.80,5.50,5.60,10248,57116
18.04.2018,5.70,5.84,5.62,5.80,6461,37007
17.04.2018,5.94,5.94,5.76,5.88,15908,93575
16.04.2018,6.00,6.00,5.78,5.90,6876,41058
13.04.2018,5.68,5.80,5.60,5.70,6554,37371
12.04.2018,6.00,6.00,5.60,5.74,15353,89604
11.04.2018,5.72,6.00,5.72,5.88,44840,263914
10.04.2018,5.50,5.72,5.50,5.72,9951,56096
09.04.2018,5.54,5.56,5.50,5.54,4799,26488
