Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,47.26,47.40,46.62,47.40,114804,5410547
27.09.2018,46.82,47.50,46.52,46.80,87313,4089553
26.09.2018,47.26,47.90,46.54,46.60,107548,5068712
25.09.2018,47.96,47.96,47.02,47.70,171260,8148712
24.09.2018,47.28,48.28,46.72,47.70,62778,2995243
21.09.2018,48.20,48.20,47.26,47.66,393039,18740021
20.09.2018,48.00,48.00,46.60,47.86,206115,9854815
19.09.2018,46.62,48.34,46.62,47.76,144932,6889812
18.09.2018,46.00,47.50,44.64,46.86,146135,6766812
17.09.2018,47.00,47.68,44.60,46.00,135039,6199978
14.09.2018,45.50,47.66,45.26,46.90,154749,7195211
13.09.2018,44.10,45.60,43.84,45.42,60723,2723594
12.09.2018,44.30,45.80,43.72,44.08,175514,7791461
11.09.2018,45.16,45.26,43.20,44.30,112936,4969315
10.09.2018,45.50,45.90,44.52,45.20,76047,3430188
07.09.2018,47.60,48.78,44.70,45.42,131679,6132424
06.09.2018,51.50,52.20,47.10,47.64,142938,6965257
05.09.2018,50.90,52.30,50.10,50.20,49503,2525842
04.09.2018,51.00,51.00,50.60,50.80,34172,1736331
03.09.2018,52.60,52.75,50.85,51.00,47432,2451490
31.08.2018,52.80,52.80,52.00,52.60,36819,1934973
30.08.2018,52.95,52.95,52.40,52.80,25771,1359669
29.08.2018,53.00,53.15,52.35,52.35,61822,3258944
28.08.2018,53.70,53.80,52.55,52.60,60438,3194365
27.08.2018,53.00,53.30,52.55,52.80,58237,3080302
24.08.2018,53.10,53.40,52.60,52.80,70055,3710143
23.08.2018,50.70,53.25,50.55,53.00,54692,2864185
22.08.2018,51.10,52.60,50.50,50.85,99882,5124450
21.08.2018,52.80,52.95,51.15,51.80,108075,5596221
20.08.2018,52.50,53.40,52.50,52.85,35105,1862271
17.08.2018,53.60,54.15,52.50,52.80,26508,1405829
16.08.2018,53.50,53.95,52.40,53.60,31038,1655034
14.08.2018,54.00,54.00,53.15,53.50,24209,1296625
13.08.2018,54.20,54.20,53.10,53.90,21774,1170347
10.08.2018,54.80,54.80,53.50,53.50,25154,1361296
09.08.2018,54.90,54.90,54.20,54.50,25587,1393941
08.08.2018,54.10,55.10,53.85,54.40,49967,2723432
07.08.2018,54.90,55.50,53.60,54.15,41715,2264466
06.08.2018,55.80,55.80,54.95,55.05,19804,1095532
