Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,24.40,24.40,23.90,23.90,2444,58958
27.09.2018,24.00,24.50,24.00,24.00,1388,33313
26.09.2018,24.80,25.10,24.00,24.00,3677,89621
25.09.2018,24.20,25.50,24.20,24.80,1358,33923
24.09.2018,24.20,24.30,23.80,24.20,3615,86940
21.09.2018,25.70,25.70,24.00,24.60,4969,120547
20.09.2018,24.30,25.40,23.90,24.30,5848,142888
19.09.2018,25.40,26.00,24.50,24.60,4930,123386
18.09.2018,25.60,26.50,25.60,26.00,102,2625
17.09.2018,26.30,26.40,26.30,26.40,758,19976
14.09.2018,25.30,26.40,25.30,26.30,60,1527
13.09.2018,26.00,26.40,25.20,25.20,877,22390
12.09.2018,27.00,27.20,25.70,25.70,4078,106825
11.09.2018,26.90,26.90,26.70,26.70,12120,325708
07.09.2018,25.50,26.80,25.50,26.70,1237,32721
06.09.2018,26.80,26.80,26.00,26.70,881,23329
05.09.2018,26.90,26.90,26.40,26.60,1537,40975
04.09.2018,27.00,27.00,26.30,26.60,2780,73645
03.09.2018,27.40,27.40,26.50,26.60,6940,187790
31.08.2018,27.20,27.20,27.00,27.00,2370,64180
30.08.2018,27.30,27.50,26.90,27.40,8013,218682
29.08.2018,27.30,27.30,26.90,27.30,7329,198455
28.08.2018,27.00,27.40,27.00,27.40,10315,281198
27.08.2018,27.40,27.40,26.10,27.40,6241,169943
24.08.2018,27.40,27.40,27.00,27.30,3561,97494
23.08.2018,27.40,27.40,27.00,27.40,6791,185147
22.08.2018,27.40,27.50,27.30,27.40,4777,131171
21.08.2018,27.20,27.90,27.00,27.20,188458,5152550
20.08.2018,26.00,27.50,25.90,27.30,15439,411702
17.08.2018,25.80,26.20,25.80,26.20,2631,68075
16.08.2018,25.60,25.80,25.60,25.80,2428,62339
14.08.2018,25.60,26.20,25.60,26.20,2067,53725
13.08.2018,26.80,26.80,25.60,26.40,583,15327
10.08.2018,26.50,26.70,26.30,26.70,6126,162143
09.08.2018,26.10,26.90,26.10,26.90,2042,54216
08.08.2018,27.10,27.10,26.10,26.10,2317,61489
07.08.2018,27.60,27.90,27.10,27.30,6618,183022
06.08.2018,27.50,28.00,27.00,27.10,3133,86836
03.08.2018,29.00,29.00,27.50,27.50,7108,199118
02.08.2018,29.00,29.00,28.20,28.60,9191,262355
01.08.2018,27.60,28.90,27.60,28.70,12555,358542
31.07.2018,28.50,29.00,27.30,28.50,31693,899976
30.07.2018,28.00,29.00,26.50,29.00,33901,941679
27.07.2018,26.00,28.00,26.00,28.00,25415,693381
26.07.2018,23.50,26.50,23.50,26.50,32636,826762
25.07.2018,22.70,23.50,22.60,23.50,188723,4288767
24.07.2018,23.00,23.00,22.50,22.90,414,9469
23.07.2018,22.60,22.90,22.50,22.90,544,12279
20.07.2018,22.80,22.80,22.80,22.80,3001,68423
19.07.2018,22.90,23.00,22.70,22.90,4523,103492
18.07.2018,22.90,22.90,22.50,22.70,4853,110970
17.07.2018,22.20,23.00,22.20,22.50,181860,4128275
16.07.2018,22.10,22.30,21.70,22.20,4868,107495
13.07.2018,22.70,22.70,21.10,22.00,10246,225565
12.07.2018,22.60,22.70,22.30,22.70,7707,173390
11.07.2018,22.70,22.70,22.30,22.30,2946,66259
10.07.2018,22.70,22.80,22.50,22.80,2445,55306
09.07.2018,23.00,23.00,22.70,22.80,2277,52081
06.07.2018,23.00,23.00,22.70,23.00,1690,38841
05.07.2018,22.90,22.90,22.70,22.90,1362,31123
04.07.2018,22.50,23.00,22.50,22.80,204,4651
03.07.2018,22.80,23.00,22.10,23.00,17877,410969
02.07.2018,23.00,23.00,22.00,22.00,6945,154106
29.06.2018,22.80,24.50,22.40,22.60,16521,374882
28.06.2018,22.80,22.90,22.40,22.50,1216,27576
27.06.2018,22.70,22.80,22.40,22.50,1974,44597
26.06.2018,23.10,23.70,22.90,22.90,20104,472483
25.06.2018,24.00,24.00,22.90,23.00,6682,155788
22.06.2018,24.50,24.50,24.40,24.40,692,16890
21.06.2018,24.70,24.90,24.70,24.80,1404,34834
20.06.2018,25.30,25.30,24.60,24.80,7722,193243
19.06.2018,25.10,25.10,23.70,25.00,3579,88231
18.06.2018,25.90,25.90,25.10,25.20,10723,273262
15.06.2018,25.80,26.20,25.80,26.20,6846,177754
14.06.2018,26.00,26.30,25.70,26.30,1735,45316
13.06.2018,26.10,26.30,25.40,26.30,3364,87335
12.06.2018,25.90,26.20,25.80,26.00,7736,201666
11.06.2018,26.20,26.20,25.00,26.00,2026,51584
08.06.2018,26.20,26.20,25.20,25.90,2931,75868
07.06.2018,26.70,27.00,26.50,26.50,17072,455552
06.06.2018,26.50,27.00,26.20,27.00,6251,166460
05.06.2018,25.90,26.80,25.90,26.80,47388,1239279
04.06.2018,26.30,26.40,25.60,25.90,3516,91197
01.06.2018,25.60,26.40,25.60,26.30,2151,55975
30.05.2018,25.30,26.30,25.30,26.00,48835,1269656
29.05.2018,25.20,26.00,24.90,26.00,20167,513460
28.05.2018,24.90,25.30,24.40,25.30,14099,352645
25.05.2018,23.80,25.20,23.40,25.00,10843,267755
24.05.2018,23.20,23.80,23.20,23.80,21777,515285
23.05.2018,23.40,24.00,23.40,23.80,2727,64852
22.05.2018,22.50,23.80,21.90,23.80,40118,888278
21.05.2018,22.50,22.80,22.30,22.50,3232,72472
18.05.2018,22.50,22.50,22.00,22.30,26914,602391
17.05.2018,22.40,23.00,22.40,22.40,5602,125541
16.05.2018,23.00,23.20,22.30,22.70,2058,46523
15.05.2018,24.40,24.40,22.90,23.00,14332,332395
14.05.2018,24.10,24.50,23.80,23.80,17855,427551
11.05.2018,24.00,24.70,23.50,24.70,14586,350627
10.05.2018,23.40,24.00,22.90,24.00,11569,270203
09.05.2018,24.00,24.30,22.90,23.90,2110,49512
08.05.2018,23.70,24.00,22.90,24.00,10913,256398
07.05.2018,24.50,24.50,24.00,24.30,701,16978
04.05.2018,25.00,25.00,24.20,24.50,829,20291
02.05.2018,25.00,25.00,24.50,25.00,7720,190410
30.04.2018,23.30,25.10,23.30,25.10,11732,291435
27.04.2018,24.70,24.70,23.50,24.70,1637,39725
26.04.2018,24.80,24.80,24.00,24.70,6760,165763
25.04.2018,22.70,25.00,22.60,25.00,6009,144359
24.04.2018,22.70,23.50,22.10,23.10,7809,178496
23.04.2018,21.80,22.80,21.10,22.80,3512,78228
20.04.2018,21.80,21.80,21.20,21.80,2708,58564
19.04.2018,21.90,21.90,20.80,21.70,25087,528675
18.04.2018,21.60,21.90,21.50,21.90,601,12932
17.04.2018,21.80,22.10,21.50,21.60,34177,746282
16.04.2018,22.00,22.00,21.90,21.90,1652,36279
13.04.2018,21.90,22.20,21.60,22.00,7945,172720
12.04.2018,22.00,22.10,21.90,22.00,7894,173764
