Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,2.60,2.70,2.57,2.70,145692,381869
27.09.2018,2.64,2.67,2.64,2.66,8252,21959
26.09.2018,2.70,2.74,2.64,2.73,23550,63491
25.09.2018,2.69,2.69,2.68,2.69,24939,66868
24.09.2018,2.64,2.68,2.63,2.68,191333,512264
21.09.2018,2.68,2.68,2.63,2.63,7329,19436
20.09.2018,2.70,2.71,2.66,2.69,10461,28062
19.09.2018,2.70,2.74,2.69,2.73,3896,10490
18.09.2018,2.74,2.75,2.70,2.74,3510,9629
17.09.2018,2.73,2.75,2.66,2.75,28445,76599
14.09.2018,2.70,2.75,2.70,2.75,9065,24478
13.09.2018,2.71,2.76,2.70,2.70,17740,47972
12.09.2018,2.77,2.77,2.71,2.72,2528,6869
11.09.2018,2.77,2.77,2.70,2.77,7976,21901
10.09.2018,2.70,2.78,2.70,2.70,107762,290961
07.09.2018,2.69,2.78,2.69,2.78,14278,38451
06.09.2018,2.82,2.82,2.66,2.69,15948,42827
05.09.2018,2.80,2.80,2.64,2.72,10029,27273
04.09.2018,2.83,2.83,2.78,2.80,13139,37075
03.09.2018,2.83,2.86,2.83,2.86,15830,44843
31.08.2018,2.83,2.85,2.83,2.83,29181,83036
30.08.2018,2.83,2.85,2.82,2.85,8770,24936
29.08.2018,2.85,2.88,2.82,2.86,21363,60443
28.08.2018,2.86,2.87,2.86,2.86,20495,58622
27.08.2018,2.94,2.94,2.82,2.86,4348,12539
24.08.2018,2.94,2.94,2.90,2.90,40305,116913
23.08.2018,2.90,2.94,2.90,2.94,24522,71197
22.08.2018,2.96,2.96,2.90,2.90,6194,17979
21.08.2018,2.91,2.92,2.85,2.92,57305,165546
20.08.2018,2.98,2.98,2.85,2.95,161871,475685
17.08.2018,2.70,3.06,2.70,2.97,402421,1177522
16.08.2018,2.79,2.79,2.70,2.76,74640,201831
14.08.2018,2.73,2.73,2.73,2.73,700,1911
13.08.2018,2.71,2.73,2.68,2.73,30605,83281
10.08.2018,2.74,2.79,2.72,2.78,8050,22108
09.08.2018,2.69,2.80,2.69,2.80,252102,683053
08.08.2018,2.77,2.78,2.69,2.69,94694,256954
07.08.2018,2.77,2.77,2.77,2.77,300,831
06.08.2018,2.73,2.78,2.71,2.78,8751,23771
03.08.2018,2.77,2.78,2.75,2.77,9151,25309
02.08.2018,2.82,2.92,2.69,2.75,102822,291505
01.08.2018,2.69,2.80,2.69,2.80,12812,35484
31.07.2018,2.66,2.72,2.66,2.67,5412,14481
30.07.2018,2.70,2.72,2.68,2.70,31385,84698
27.07.2018,2.66,2.70,2.66,2.70,1865,4962
26.07.2018,2.66,2.70,2.66,2.69,8337,22339
25.07.2018,2.70,2.73,2.67,2.70,8375,22652
24.07.2018,2.70,2.71,2.69,2.71,61564,166216
23.07.2018,2.61,2.70,2.61,2.70,4837,12908
20.07.2018,2.63,2.67,2.61,2.62,11315,29742
19.07.2018,2.60,2.62,2.58,2.61,15086,39279
18.07.2018,2.62,2.64,2.62,2.64,1326,3478
17.07.2018,2.64,2.67,2.61,2.62,8392,22186
16.07.2018,2.61,2.61,2.61,2.61,7910,20645
13.07.2018,2.62,2.64,2.61,2.61,3902,10200
12.07.2018,2.67,2.68,2.61,2.61,4831,12648
11.07.2018,2.65,2.65,2.61,2.65,731,1916
10.07.2018,2.60,2.64,2.59,2.61,181999,473307
09.07.2018,2.63,2.67,2.60,2.60,59172,155817
06.07.2018,2.69,2.72,2.61,2.69,12590,33237
05.07.2018,2.69,2.69,2.63,2.67,10630,28097
04.07.2018,2.65,2.70,2.65,2.70,1424,3806
03.07.2018,2.65,2.70,2.65,2.69,2568,6806
02.07.2018,2.70,2.70,2.70,2.70,5007,13519
29.06.2018,2.67,2.70,2.64,2.70,95280,257057
28.06.2018,2.64,2.71,2.64,2.68,14012,37069
27.06.2018,2.69,2.69,2.62,2.66,9869,26155
26.06.2018,2.70,2.70,2.69,2.69,27998,75587
25.06.2018,2.71,2.71,2.71,2.71,51401,139297
22.06.2018,2.76,2.79,2.72,2.79,4600,12536
21.06.2018,2.70,2.76,2.70,2.76,13576,37028
20.06.2018,2.72,2.76,2.72,2.75,1059,2886
19.06.2018,2.75,2.77,2.69,2.69,24724,66971
18.06.2018,2.75,2.86,2.74,2.80,31418,87048
15.06.2018,2.78,2.82,2.77,2.82,2170,6019
14.06.2018,2.74,2.82,2.74,2.82,5081,14094
13.06.2018,2.82,2.82,2.74,2.82,4405,12238
12.06.2018,2.73,2.79,2.73,2.75,4522,12402
11.06.2018,2.73,2.79,2.73,2.79,1315,3614
08.06.2018,2.80,2.80,2.73,2.80,41263,114955
07.06.2018,2.73,2.80,2.73,2.80,10404,29051
06.06.2018,2.74,2.79,2.72,2.79,9181,25194
05.06.2018,2.83,2.83,2.73,2.80,8962,25031
04.06.2018,2.83,2.83,2.68,2.83,9789,27000
01.06.2018,2.73,2.83,2.71,2.83,12351,34141
30.05.2018,2.75,2.80,2.74,2.77,35814,98760
29.05.2018,2.80,2.80,2.69,2.76,16391,44963
28.05.2018,2.84,2.84,2.78,2.78,10222,28640
25.05.2018,2.85,2.88,2.85,2.88,920,2623
24.05.2018,2.84,2.90,2.84,2.89,4310,12302
23.05.2018,2.86,2.92,2.84,2.90,27309,78758
22.05.2018,2.86,2.93,2.86,2.92,6874,19908
