Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,1.08,1.09,1.07,1.07,819,891
27.09.2018,1.10,1.10,1.01,1.08,5022,5474
26.09.2018,1.10,1.10,1.08,1.08,7,8
25.09.2018,1.01,1.10,1.01,1.08,128,131
24.09.2018,1.01,1.10,1.01,1.08,9,9
21.09.2018,1.10,1.10,1.01,1.09,368,399
20.09.2018,1.10,1.10,1.01,1.09,1471,1489
19.09.2018,1.10,1.10,1.05,1.05,44,46
18.09.2018,1.10,1.10,1.05,1.05,6,6
17.09.2018,1.07,1.10,1.05,1.10,10447,11264
14.09.2018,1.10,1.10,1.01,1.05,3205,3297
13.09.2018,1.02,1.05,1.02,1.05,16727,17562
12.09.2018,1.02,1.10,1.02,1.02,36,39
11.09.2018,1.14,1.14,1.02,1.02,4,4
10.09.2018,1.15,1.15,1.09,1.10,4652,5071
07.09.2018,1.08,1.08,1.08,1.08,3,3
06.09.2018,1.02,1.02,1.02,1.02,6,6
05.09.2018,1.15,1.15,1.15,1.15,1,1
04.09.2018,1.07,1.08,1.07,1.08,136,147
03.09.2018,1.02,1.07,1.02,1.02,22,23
31.08.2018,1.03,1.08,1.02,1.02,505,518
30.08.2018,1.03,1.07,1.03,1.03,723,745
29.08.2018,1.04,1.07,1.01,1.01,2154,2176
28.08.2018,1.15,1.15,1.04,1.04,15708,16862
27.08.2018,1.14,1.15,1.14,1.14,3,3
24.08.2018,1.15,1.15,1.14,1.14,5,6
23.08.2018,1.10,1.15,1.10,1.14,19,22
22.08.2018,1.15,1.15,1.14,1.14,5,6
21.08.2018,1.15,1.15,1.14,1.14,9,10
20.08.2018,1.15,1.15,1.14,1.14,5,6
17.08.2018,1.17,1.17,1.14,1.15,28,32
16.08.2018,1.17,1.17,1.10,1.17,990,1092
14.08.2018,1.17,1.17,1.16,1.16,2,2
13.08.2018,1.17,1.17,1.15,1.17,11,13
10.08.2018,1.17,1.17,1.15,1.15,5,6
09.08.2018,1.13,1.17,1.06,1.17,7810,9012
08.08.2018,1.12,1.13,1.12,1.12,20,22
07.08.2018,1.12,1.13,1.12,1.13,7,8
06.08.2018,1.13,1.13,1.12,1.12,3,3
03.08.2018,1.13,1.13,1.06,1.13,8,9
02.08.2018,1.13,1.13,1.06,1.06,114,125
01.08.2018,1.12,1.13,1.10,1.10,3206,3591
31.07.2018,1.12,1.12,1.12,1.12,8,9
30.07.2018,1.14,1.14,1.12,1.12,101,114
27.07.2018,1.14,1.14,1.13,1.14,3,3
26.07.2018,1.14,1.14,1.10,1.12,6801,7617
25.07.2018,1.11,1.14,1.07,1.14,5149,5562
24.07.2018,1.11,1.11,1.08,1.11,20,22
23.07.2018,1.11,1.11,1.07,1.11,54,58
20.07.2018,1.15,1.15,1.08,1.11,13,14
19.07.2018,1.10,1.10,1.06,1.10,7764,8327
18.07.2018,1.06,1.10,1.00,1.10,4757,4979
17.07.2018,1.06,1.06,1.00,1.06,139,141
16.07.2018,1.06,1.06,1.05,1.05,8,8
13.07.2018,1.10,1.10,0.99,0.99,814,810
12.07.2018,1.10,1.10,1.01,1.10,33,34
11.07.2018,1.00,1.07,1.00,1.06,111224,111320
10.07.2018,1.05,1.05,0.99,0.99,1811,1828
09.07.2018,0.98,0.99,0.94,0.99,12731,12475
06.07.2018,0.98,0.98,0.98,0.98,4,4
05.07.2018,0.97,0.98,0.97,0.98,15,15
04.07.2018,1.05,1.15,0.97,0.97,5508,5838
03.07.2018,1.05,1.05,0.96,0.98,25009,25509
02.07.2018,1.05,1.06,0.96,1.06,9,9
29.06.2018,1.13,1.13,1.02,1.02,2377,2465
28.06.2018,1.04,1.04,1.03,1.03,8,8
27.06.2018,1.15,1.15,1.02,1.03,8282,8744
26.06.2018,1.18,1.18,1.08,1.08,1617,1752
25.06.2018,1.19,1.23,1.08,1.08,4727,5188
22.06.2018,1.23,1.23,1.16,1.23,8016,9322
21.06.2018,1.24,1.24,1.16,1.23,2645,3120
20.06.2018,1.18,1.24,1.18,1.23,12,15
19.06.2018,1.16,1.25,1.16,1.24,334,396
18.06.2018,1.17,1.17,1.16,1.16,1144,1337
15.06.2018,1.24,1.24,1.17,1.24,4844,5869
