Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,15.70,16.40,15.70,16.40,37,591
27.09.2018,16.40,16.40,16.40,16.40,40,656
26.09.2018,16.40,16.40,16.35,16.35,6,98
25.09.2018,17.00,17.00,16.40,16.40,15,252
24.09.2018,16.65,16.65,15.90,16.20,566,9006
21.09.2018,16.75,16.75,16.00,16.65,155,2529
20.09.2018,17.60,17.60,16.25,16.75,206,3376
19.09.2018,17.60,17.60,16.95,17.50,919,15583
18.09.2018,16.85,17.60,16.80,17.60,1920,32706
17.09.2018,15.75,16.50,15.75,16.50,265,4295
14.09.2018,15.10,15.75,15.10,15.75,2535,38690
13.09.2018,14.85,15.20,14.50,15.20,3149,46635
12.09.2018,14.80,14.80,14.55,14.60,870,12722
11.09.2018,14.20,14.90,14.20,14.35,1919,27679
10.09.2018,13.95,14.80,13.95,14.50,1107,15755
07.09.2018,14.50,14.50,13.70,14.50,2182,29944
06.09.2018,14.50,14.50,13.70,14.50,4265,58462
05.09.2018,14.50,14.50,13.70,14.50,107,1470
04.09.2018,14.50,14.50,14.50,14.50,1,15
03.09.2018,13.70,14.25,13.70,14.25,310,4253
31.08.2018,14.40,14.40,13.70,13.70,796,10928
30.08.2018,14.40,14.40,14.00,14.40,179,2509
29.08.2018,14.30,14.40,14.00,14.40,1772,24816
28.08.2018,14.30,14.30,14.30,14.30,2,29
27.08.2018,13.95,14.45,13.75,14.40,13662,191142
24.08.2018,14.20,14.20,13.75,13.95,139,1916
23.08.2018,14.50,14.50,13.70,14.20,7471,102435
22.08.2018,14.50,14.50,13.70,13.90,20285,278370
21.08.2018,14.50,14.50,13.60,13.70,10962,149708
20.08.2018,14.50,14.50,13.35,13.70,8312,113553
17.08.2018,13.70,13.85,13.70,13.85,1672,22917
16.08.2018,14.50,14.50,13.65,13.85,5092,69780
14.08.2018,14.50,14.50,13.75,13.80,3682,50707
13.08.2018,13.90,13.95,13.75,13.95,6946,95912
10.08.2018,14.50,14.50,13.80,13.80,1047,14511
09.08.2018,13.75,14.45,13.40,13.80,19086,260604
08.08.2018,14.35,14.35,13.80,13.80,3460,47963
07.08.2018,12.75,14.35,12.75,13.80,9019,123039
