Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,53.90,56.00,53.70,54.60,19532,1053697
31.10.2018,53.70,53.80,53.70,53.80,4167,224048
30.10.2018,53.10,53.80,53.00,53.80,3095,165417
29.10.2018,54.10,54.50,53.20,53.80,29348,1578601
26.10.2018,55.90,55.90,54.00,54.50,6142,336140
25.10.2018,56.50,56.50,55.00,55.90,12528,696815
24.10.2018,56.50,56.50,55.40,56.10,5230,292422
23.10.2018,57.00,58.60,55.60,56.70,9866,560424
22.10.2018,57.90,58.00,57.40,57.80,4033,233269
19.10.2018,57.30,58.00,57.20,58.00,1532,88295
18.10.2018,60.00,60.00,57.60,58.00,7753,450572
17.10.2018,59.50,59.90,59.20,59.50,2648,157480
16.10.2018,59.60,59.70,59.00,59.50,53371,3175392
15.10.2018,59.00,60.00,59.00,59.80,3751,223319
12.10.2018,59.00,59.50,58.10,59.50,6199,363974
11.10.2018,59.50,59.80,57.00,58.00,17617,1026630
10.10.2018,60.00,60.00,59.40,59.80,2907,173593
09.10.2018,59.80,59.90,59.60,59.80,2006,119778
08.10.2018,59.30,59.60,59.20,59.60,2138,127036
05.10.2018,59.80,60.00,59.50,59.60,5803,346683
04.10.2018,59.70,61.20,59.10,60.30,7665,461668
03.10.2018,59.70,60.00,59.50,59.90,1975,117964
02.10.2018,59.90,60.00,59.60,59.70,142918,8546950
01.10.2018,60.00,60.90,59.40,60.00,7277,436735
28.09.2018,60.50,60.50,59.20,60.00,6766,405531
27.09.2018,59.60,60.40,59.60,60.40,6227,373755
26.09.2018,59.90,59.90,58.70,59.50,7162,424328
25.09.2018,60.00,60.70,59.60,59.90,6951,417419
24.09.2018,60.00,61.90,59.40,60.00,12046,730029
21.09.2018,59.50,61.40,59.20,61.40,45778,2794665
20.09.2018,59.40,59.50,58.80,59.50,14075,832425
19.09.2018,59.30,59.50,58.30,59.50,8853,523457
18.09.2018,57.60,59.50,57.60,59.30,42515,2509104
17.09.2018,57.00,57.90,56.60,57.60,6321,361254
14.09.2018,56.00,57.90,56.00,57.00,66847,3798023
13.09.2018,52.30,55.40,52.30,55.20,62346,3356874
12.09.2018,50.70,52.80,50.60,52.80,61043,3167094
11.09.2018,49.95,51.90,46.50,49.55,62924,3053922
10.09.2018,52.00,53.90,48.70,49.70,16457,827065
