Date,Open,Max,Min,Close,Volume,TradeSize
02.11.2018,1.48,1.57,1.48,1.57,398,595
31.10.2018,1.57,1.57,1.57,1.57,11,17
30.10.2018,1.61,1.61,1.48,1.51,21469,32486
29.10.2018,1.61,1.61,1.61,1.61,11,18
26.10.2018,1.61,1.61,1.52,1.52,70,107
25.10.2018,1.61,1.61,1.52,1.61,1495,2299
24.10.2018,1.61,1.61,1.54,1.61,298,460
23.10.2018,1.61,1.61,1.53,1.61,380,586
22.10.2018,1.61,1.61,1.53,1.61,710,1087
19.10.2018,1.61,1.61,1.61,1.61,24,39
18.10.2018,1.59,1.59,1.54,1.59,22,34
17.10.2018,1.59,1.59,1.59,1.59,11,17
16.10.2018,1.57,1.59,1.54,1.59,513,791
15.10.2018,1.59,1.59,1.53,1.57,372,570
12.10.2018,1.58,1.58,1.54,1.57,459,707
11.10.2018,1.59,1.59,1.54,1.57,580,894
10.10.2018,1.61,1.61,1.59,1.59,16,25
09.10.2018,1.61,1.61,1.54,1.58,1832,2862
08.10.2018,1.60,1.60,1.54,1.58,238,369
05.10.2018,1.60,1.60,1.60,1.60,15,24
04.10.2018,1.57,1.58,1.57,1.58,2663,4189
03.10.2018,1.61,1.61,1.61,1.61,10,16
02.10.2018,1.61,1.61,1.57,1.57,2116,3323
01.10.2018,1.56,1.61,1.55,1.61,1525,2375
25.09.2018,1.66,1.66,1.66,1.66,1,2
24.09.2018,1.66,1.66,1.66,1.66,1,2
21.09.2018,1.66,1.66,1.66,1.66,11,18
20.09.2018,1.66,1.66,1.66,1.66,15,25
19.09.2018,1.66,1.66,1.52,1.64,5953,9220
17.09.2018,1.66,1.66,1.54,1.66,719,1142
14.09.2018,1.53,1.68,1.53,1.68,1014,1557
13.09.2018,1.53,1.63,1.53,1.63,99,159
12.09.2018,1.70,1.70,1.62,1.63,7121,11609
11.09.2018,1.70,1.70,1.70,1.70,14,24
10.09.2018,1.70,1.70,1.70,1.70,51,87
07.09.2018,1.64,1.64,1.64,1.64,75,123
06.09.2018,1.72,1.72,1.63,1.63,1379,2260
05.09.2018,1.69,1.69,1.68,1.68,724,1220
04.09.2018,1.72,1.72,1.72,1.72,10,17
03.09.2018,1.72,1.72,1.72,1.72,11,19
31.08.2018,1.71,1.73,1.71,1.72,3749,6452
30.08.2018,1.71,1.71,1.67,1.71,2890,4880
29.08.2018,1.71,1.71,1.71,1.71,25,43
28.08.2018,1.72,1.72,1.71,1.71,22,38
27.08.2018,1.76,1.76,1.72,1.72,20,34
24.08.2018,1.75,1.75,1.70,1.75,2248,3823
23.08.2018,1.77,1.77,1.69,1.75,7018,11867
22.08.2018,1.78,1.78,1.71,1.77,463,793
21.08.2018,1.78,1.78,1.78,1.78,17,30
20.08.2018,1.79,1.79,1.72,1.75,7836,13634
17.08.2018,1.72,1.80,1.66,1.80,2223,3804
16.08.2018,1.72,1.72,1.63,1.72,34,57
14.08.2018,1.67,1.67,1.65,1.67,234,387
13.08.2018,1.67,1.68,1.64,1.68,3502,5799
10.08.2018,1.74,1.74,1.64,1.65,8263,13675
09.08.2018,1.73,1.75,1.70,1.70,13607,23466
08.08.2018,1.72,1.73,1.71,1.71,645,1114
