Date,Open,Max,Min,Close,Volume,TradeSize
02.10.2017,0.22,0.24,0.22,0.24,3339,735
29.09.2017,0.24,0.24,0.24,0.24,3001,720
28.09.2017,0.24,0.24,0.24,0.24,4147,995
27.09.2017,0.24,0.24,0.23,0.23,4070,967
26.09.2017,0.24,0.24,0.24,0.24,1900,456
25.09.2017,0.24,0.24,0.24,0.24,1301,312
22.09.2017,0.24,0.24,0.24,0.24,3130,751
21.09.2017,0.21,0.21,0.21,0.21,23000,4830
20.09.2017,0.20,0.20,0.20,0.20,48772,9754
19.09.2017,0.25,0.25,0.25,0.25,2088,522
18.09.2017,0.22,0.25,0.22,0.25,1001,220
15.09.2017,0.24,0.24,0.24,0.24,10,2
14.09.2017,0.25,0.25,0.22,0.22,8261,1818
13.09.2017,0.24,0.24,0.24,0.24,15648,3756
11.09.2017,0.25,0.25,0.24,0.24,38412,9420
08.09.2017,0.25,0.25,0.25,0.25,9429,2357
07.09.2017,0.26,0.26,0.26,0.26,1,0
06.09.2017,0.26,0.26,0.26,0.26,9581,2491
05.09.2017,0.26,0.26,0.26,0.26,5224,1358
04.09.2017,0.26,0.26,0.26,0.26,10500,2730
01.09.2017,0.25,0.25,0.25,0.25,41964,10491
30.08.2017,0.24,0.24,0.24,0.24,133,32
29.08.2017,0.23,0.23,0.23,0.23,16252,3738
28.08.2017,0.23,0.23,0.23,0.23,12424,2858
25.08.2017,0.24,0.24,0.24,0.24,24350,5844
24.08.2017,0.24,0.24,0.24,0.24,19416,4660
23.08.2017,0.23,0.23,0.23,0.23,10000,2300
22.08.2017,0.22,0.25,0.22,0.25,21180,4995
21.08.2017,0.25,0.25,0.25,0.25,38850,9713
18.08.2017,0.27,0.27,0.27,0.27,762,206
17.08.2017,0.25,0.27,0.25,0.27,11102,2808
14.08.2017,0.26,0.26,0.26,0.26,10086,2622
11.08.2017,0.27,0.29,0.27,0.29,1259,340
10.08.2017,0.28,0.28,0.28,0.28,1791,501
09.08.2017,0.29,0.29,0.28,0.28,4642,1330
08.08.2017,0.27,0.29,0.27,0.29,11223,3034
07.08.2017,0.30,0.30,0.30,0.30,7500,2250
03.08.2017,0.30,0.30,0.30,0.30,1169,351
02.08.2017,0.28,0.28,0.28,0.28,8600,2408
01.08.2017,0.27,0.27,0.27,0.27,3000,810
31.07.2017,0.29,0.29,0.29,0.29,4,1
28.07.2017,0.30,0.30,0.29,0.29,29238,8641
27.07.2017,0.28,0.28,0.28,0.28,10772,3016
26.07.2017,0.28,0.28,0.28,0.28,45700,12796
25.07.2017,0.30,0.30,0.29,0.29,16845,4899
24.07.2017,0.30,0.30,0.30,0.30,20287,6086
21.07.2017,0.32,0.32,0.30,0.30,30666,9472
20.07.2017,0.29,0.32,0.29,0.32,102713,31585
19.07.2017,0.30,0.30,0.30,0.30,27349,8205
18.07.2017,0.28,0.30,0.28,0.30,83583,23603
17.07.2017,0.27,0.27,0.27,0.27,12333,3330
14.07.2017,0.25,0.26,0.25,0.26,29819,7681
13.07.2017,0.25,0.26,0.25,0.26,21160,5328
12.07.2017,0.28,0.28,0.25,0.25,43604,11208
11.07.2017,0.29,0.29,0.28,0.28,90046,25429
10.07.2017,0.35,0.35,0.32,0.32,15040,4816
07.07.2017,0.35,0.35,0.35,0.35,85301,29855
06.07.2017,0.32,0.33,0.32,0.33,21676,7123
05.07.2017,0.28,0.30,0.28,0.30,31536,9132
04.07.2017,0.29,0.29,0.28,0.28,140878,40075
03.07.2017,0.35,0.35,0.30,0.30,323688,105961
30.06.2017,0.44,0.46,0.42,0.44,29987,12804
29.06.2017,0.47,0.47,0.44,0.44,41562,18510
